20170213,VIXH,5.02,4.70,5.24,5.00,4.67,5.00,5.46,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FM,5.76,6.44,4.57,5.00,4.67,5.00,6.42,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VEGA,4.86,4.13,4.11,5.00,4.67,5.00,7.48,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CXSE,6.05,4.69,7.86,5.00,4.67,5.00,5.11,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TLTD,4.88,5.63,4.93,5.00,4.67,5.00,4.05,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TLTE,5.45,5.00,6.02,5.00,4.67,5.00,5.34,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,QMN,3.99,5.79,0.87,5.00,4.67,5.00,6.81,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RAVI,2.82,5.20,1.08,5.00,4.67,5.00,3.33,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CAPE,5.07,3.78,6.95,5.00,4.67,5.00,4.46,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MORL,5.83,6.40,4.93,5.00,6.00,5.00,4.20,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VTIP,2.40,5.45,0.34,5.00,4.67,5.00,2.60,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EMCR,6.21,5.38,6.94,5.00,4.67,5.00,6.01,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IEFA,4.49,5.70,4.90,5.00,4.67,5.00,2.63,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IEMG,4.95,5.29,6.22,5.00,4.67,5.00,2.88,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ISTB,4.97,6.11,5.61,5.00,4.67,5.00,2.64,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IXUS,4.61,5.66,5.12,5.00,4.67,5.00,2.80,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SPHD,2.70,3.35,2.49,5.00,4.67,5.00,3.56,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MMTM,4.55,4.30,6.32,5.00,4.67,5.00,2.82,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VLU,4.62,4.47,6.31,5.00,4.67,5.00,2.82,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SNLN,3.59,6.60,0.25,5.00,4.67,5.00,5.16,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SILJ,5.36,3.75,6.67,5.00,4.67,5.00,5.92,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PHDG,3.75,6.41,1.54,5.00,4.67,5.00,4.05,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MRGR,4.03,5.98,1.11,5.00,4.67,5.00,6.30,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,QDEF,2.97,3.45,2.76,5.00,4.67,5.00,3.95,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,QDF,3.09,3.50,2.98,5.00,4.67,5.00,3.96,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,QDYN,5.24,4.36,7.09,5.00,4.67,5.00,3.96,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IMLP,6.47,6.46,6.11,5.00,4.67,5.00,6.52,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MLPJ,5.74,6.65,3.75,5.00,4.67,5.00,7.28,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FLAG,4.83,3.51,4.74,5.00,4.67,5.00,7.34,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CRDT,4.10,5.40,3.10,5.00,4.67,5.00,4.46,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GLDI,4.20,6.65,1.20,5.00,4.67,5.00,5.77,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BIZD,5.06,6.39,2.29,5.00,4.67,5.00,7.50,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FPE,2.90,3.58,0.63,5.00,4.67,5.00,6.71,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FXSG,5.69,5.48,6.84,5.00,4.67,5.00,4.20,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,YMLI,6.04,6.55,4.42,5.00,4.67,5.00,7.44,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,XMLV,2.87,3.36,3.04,5.00,4.67,5.00,3.33,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,XSLV,3.03,3.36,3.40,5.00,4.67,5.00,3.34,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,LGLV,4.06,4.11,5.37,5.00,4.67,5.00,2.82,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SMLV,4.41,3.94,6.35,5.00,4.67,5.00,2.83,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,HYLS,4.46,6.19,1.19,5.00,4.67,5.00,7.36,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PEX,5.55,5.68,5.09,5.00,4.67,5.00,6.05,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,HVPW,4.79,6.63,0.98,5.00,5.33,5.00,7.16,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DIV,3.79,6.10,1.67,5.00,4.67,5.00,4.46,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ATMP,6.61,6.12,6.35,5.00,4.67,5.00,7.17,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MINC,3.77,5.99,0.51,5.00,4.67,5.00,6.30,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IBMG,2.54,5.71,0.12,5.00,4.67,5.00,3.02,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,THHY,5.00,5.75,4.48,5.00,4.67,5.00,4.96,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,NGE,5.38,6.66,3.22,5.00,4.67,5.00,6.80,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SRLN,3.90,6.37,0.61,5.00,4.67,5.00,6.01,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BRZU,8.19,4.32,9.79,5.00,6.67,5.00,7.17,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,KORU,8.52,6.06,8.83,5.00,6.67,5.00,7.18,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SLVO,4.98,6.65,2.99,5.00,4.67,5.00,5.77,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IQDF,4.42,6.31,2.78,5.00,4.67,5.00,4.66,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IQDE,4.67,6.28,3.37,5.00,4.67,5.00,4.67,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IQDY,5.04,5.74,4.77,5.00,4.67,5.00,4.67,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MTUM,4.14,3.87,5.69,5.00,4.67,5.00,2.98,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SIZE,5.62,4.66,8.32,5.00,4.67,5.00,2.98,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VLUE,5.26,4.37,7.78,5.00,4.67,5.00,2.98,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IBCC,5.17,6.13,5.98,5.00,4.67,5.00,2.74,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IBCD,5.18,6.16,5.95,5.00,4.67,5.00,2.74,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IBCE,5.24,6.13,6.12,5.00,4.67,5.00,2.74,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FTSL,3.89,6.10,0.45,5.00,4.67,5.00,6.64,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SYLD,3.85,3.70,3.63,5.00,4.67,5.00,5.34,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DGRW,2.80,3.41,2.75,5.00,4.67,5.00,3.43,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,HYHG,4.53,6.18,2.95,5.00,4.67,5.00,4.96,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FEEU,7.70,5.66,8.53,5.00,6.00,5.00,6.38,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FIGY,7.00,4.73,8.30,5.00,6.00,5.00,5.67,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TIPX,2.69,5.06,1.16,5.00,4.67,5.00,2.98,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,WDIV,4.81,5.30,5.01,5.00,4.67,5.00,4.20,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BNDX,1.95,3.68,0.83,5.00,4.67,5.00,2.98,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VWOB,3.70,4.78,3.29,5.00,4.67,5.00,3.69,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RVNU,2.91,4.03,2.30,5.00,4.67,5.00,3.57,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BFOR,4.09,3.55,4.03,5.00,4.67,5.00,5.78,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CSCR,6.39,6.21,6.10,5.00,4.67,5.00,6.64,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PGHY,2.97,5.67,0.63,5.00,4.67,5.00,3.82,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ICOL,5.49,6.59,4.38,5.00,4.67,5.00,5.55,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,YYY,5.47,5.48,4.17,5.00,4.67,5.00,7.46,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,HSPX,4.54,4.54,4.08,5.00,4.67,5.00,5.78,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TRSK,3.59,4.01,2.23,5.00,4.67,5.00,6.04,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SPXH,3.77,3.64,3.01,5.00,4.67,5.00,6.04,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,JPNL,7.96,4.90,8.68,5.00,6.67,5.00,7.18,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ISRA,4.69,6.00,3.25,5.00,4.67,5.00,5.34,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DXJS,4.79,3.74,5.78,5.00,4.67,5.00,5.28,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DXPS,4.71,6.15,3.54,5.00,4.67,5.00,4.77,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TWOK,4.60,4.28,6.50,5.00,4.67,5.00,2.75,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IBDB,5.17,6.14,5.95,5.00,4.67,5.00,2.75,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IBDC,5.22,6.11,6.10,5.00,4.67,5.00,2.76,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IBDD,5.22,6.06,6.15,5.00,4.67,5.00,2.76,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BSCL,2.07,4.20,0.41,5.00,4.67,5.00,3.23,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BSCM,1.84,3.74,0.35,5.00,4.67,5.00,3.23,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,QUAL,3.73,3.83,4.79,5.00,4.67,5.00,2.98,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,KFYP,7.39,5.85,9.16,5.00,4.67,5.00,6.06,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DGRS,3.36,3.48,3.62,5.00,4.67,5.00,3.98,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,NASH,5.21,4.68,6.10,5.00,4.67,5.00,4.86,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,KWEB,5.88,4.35,7.17,5.00,4.67,5.00,6.06,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DGRE,5.16,5.50,4.64,5.00,4.67,5.00,5.63,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MLPX,4.86,6.22,4.02,5.00,4.67,5.00,4.46,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FMF,6.49,5.46,6.64,5.00,4.67,5.00,7.30,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CMDT,6.49,5.78,6.99,5.00,4.67,5.00,6.30,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FNDB,2.74,3.43,2.45,5.00,4.67,5.00,3.66,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FNDX,2.75,3.42,2.48,5.00,4.67,5.00,3.66,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FNDA,3.29,3.46,3.69,5.00,4.67,5.00,3.66,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FNDF,4.10,5.92,3.10,5.00,4.67,5.00,3.66,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FNDC,3.47,3.98,2.95,5.00,4.67,5.00,4.61,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FNDE,4.56,4.59,4.82,5.00,4.67,5.00,4.68,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IDOG,4.65,6.39,3.02,5.00,4.67,5.00,4.96,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,YDIV,5.20,6.49,3.22,5.00,4.67,5.00,6.40,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FIEU,6.01,5.64,8.55,5.00,4.67,5.00,2.50,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BSJJ,3.38,6.48,0.40,5.00,4.67,5.00,4.34,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BSJK,3.37,6.38,0.49,5.00,4.67,5.00,4.34,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,NEAR,2.47,5.35,0.09,5.00,4.67,5.00,3.39,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MLPC,6.55,6.55,5.77,5.00,4.67,5.00,7.18,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EMCG,5.29,5.98,4.48,5.00,4.67,5.00,5.64,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DBAP,5.75,5.43,6.19,5.00,4.67,5.00,5.46,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DBEU,4.21,5.54,3.19,5.00,4.67,5.00,4.46,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DBUK,5.60,6.03,5.90,5.00,4.67,5.00,4.46,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,JNUG,8.68,5.50,9.74,5.00,6.67,5.00,7.18,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,JDST,8.86,5.96,9.71,5.00,6.67,5.00,7.18,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RDIV,2.84,3.37,2.47,5.00,4.67,5.00,4.06,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FIEG,5.48,4.78,8.03,5.00,4.67,5.00,2.76,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RIGS,2.37,4.98,0.49,5.00,4.67,5.00,3.00,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,NFRA,3.81,4.58,3.08,5.00,4.67,5.00,4.68,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,NOBL,3.46,3.60,3.84,5.00,4.67,5.00,3.82,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ULST,3.02,5.16,1.70,5.00,4.67,5.00,3.14,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IPO,4.55,5.26,3.60,5.00,4.67,5.00,5.46,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DXGE,4.31,4.33,4.44,5.00,4.67,5.00,4.77,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SHYG,3.18,6.24,0.70,5.00,4.67,5.00,3.57,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SLQD,2.19,5.00,0.28,5.00,4.67,5.00,2.64,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FIBG,5.72,4.63,8.87,5.00,4.67,5.00,2.54,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ROBO,4.71,3.68,4.39,5.00,4.67,5.00,7.18,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FTGC,4.71,6.64,1.44,5.00,4.67,5.00,7.19,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FDIS,2.76,3.44,3.16,5.00,4.67,5.00,2.65,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FUTY,2.87,3.54,3.31,5.00,4.67,5.00,2.66,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FSTA,2.45,3.39,2.49,5.00,4.67,5.00,2.66,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FENY,4.70,6.37,4.70,5.00,4.67,5.00,2.66,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FNCL,3.19,3.38,4.20,5.00,4.67,5.00,2.66,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FHLC,3.55,3.61,4.80,5.00,4.67,5.00,2.66,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FIDU,2.91,3.45,3.49,5.00,4.67,5.00,2.66,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FTEC,3.50,3.38,4.91,5.00,4.67,5.00,2.67,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FMAT,3.44,3.70,4.45,5.00,4.67,5.00,2.67,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FCOM,3.22,3.47,4.18,5.00,4.67,5.00,2.68,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VIDI,4.51,5.47,3.41,5.00,4.67,5.00,5.28,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ENFR,5.57,5.74,5.27,5.00,4.67,5.00,5.78,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FTSD,5.41,5.21,6.90,5.00,4.67,5.00,3.58,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ASHR,5.60,4.99,6.07,5.00,4.67,5.00,5.78,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GQRE,5.25,4.56,6.57,5.00,4.67,5.00,4.47,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IGHG,3.67,6.03,2.05,5.00,4.67,5.00,3.58,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EMFM,5.48,6.42,4.69,5.00,4.67,5.00,5.28,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DXKW,4.38,5.45,3.13,5.00,4.67,5.00,5.28,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DVHL,6.40,6.20,4.82,5.00,6.00,5.00,6.64,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PGAL,4.88,6.65,2.89,5.00,4.67,5.00,5.59,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EMSH,4.16,5.43,2.85,5.00,4.67,5.00,4.96,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FYLD,4.88,6.36,3.33,5.00,4.67,5.00,5.34,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CEFL,5.78,6.58,4.10,5.00,6.00,5.00,4.97,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ICSH,2.33,5.39,0.23,5.00,4.67,5.00,2.64,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,QYLD,4.06,6.39,1.32,5.00,4.67,5.00,5.47,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,HYND,4.16,6.40,2.03,5.00,4.67,5.00,4.77,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,AGZD,3.06,6.12,0.81,5.00,4.67,5.00,3.20,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,AGND,3.50,6.33,1.46,5.00,4.67,5.00,3.43,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,HYZD,3.42,6.08,0.91,5.00,4.67,5.00,4.35,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,USDU,3.16,3.73,1.57,5.00,5.33,5.00,4.97,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FTHI,3.70,3.90,2.20,5.00,4.67,5.00,6.64,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FTLB,3.78,3.93,2.36,5.00,4.67,5.00,6.64,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RDVY,3.52,3.36,3.45,5.00,4.67,5.00,4.97,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SYG,6.79,4.89,9.14,5.00,4.67,5.00,5.47,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SYE,6.70,4.94,8.87,5.00,4.67,5.00,5.48,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SYV,6.59,4.99,8.57,5.00,4.67,5.00,5.48,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SHYD,3.26,6.38,0.58,5.00,4.67,5.00,3.83,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,HOLD,4.49,5.22,4.49,5.00,4.67,5.00,3.96,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CNTR,3.68,2.92,5.01,5.00,4.67,5.00,3.83,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VUSE,3.37,3.47,2.82,5.00,4.67,5.00,5.22,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EURL,7.99,6.34,7.30,5.00,6.67,5.00,7.19,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DI,5.47,5.24,4.95,5.00,4.67,5.00,6.64,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,LDUR,5.09,5.18,5.24,5.00,4.67,5.00,4.97,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DBKO,5.52,4.92,6.30,5.00,4.67,5.00,5.29,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DBMX,6.03,5.66,6.94,5.00,4.67,5.00,4.98,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DBAW,4.13,4.62,4.10,5.00,4.67,5.00,4.20,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ZMLP,6.01,6.60,5.41,5.00,4.67,5.00,5.78,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,USFR,4.82,5.20,5.93,5.00,4.67,5.00,2.99,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,HEWJ,4.41,3.81,5.12,5.00,4.67,5.00,4.86,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,HEWG,4.17,4.00,4.20,5.00,4.67,5.00,5.11,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,HEFA,3.42,4.03,3.22,5.00,4.67,5.00,3.94,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TFLO,4.65,5.19,5.55,5.00,4.67,5.00,2.99,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IBMH,3.96,5.14,3.97,5.00,4.67,5.00,3.02,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GYEN,5.16,6.44,3.60,5.00,4.67,5.00,5.78,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GEUR,5.54,5.93,4.98,5.00,4.67,5.00,5.79,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EQLT,4.15,3.51,3.85,5.00,4.67,5.00,6.31,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IPKW,3.91,3.49,4.09,5.00,4.67,5.00,5.16,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SIPE,3.30,5.29,2.32,5.00,4.67,5.00,3.00,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,KBA,6.38,5.34,6.85,5.00,4.67,5.00,6.80,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FV,3.82,3.47,2.83,5.00,4.67,5.00,6.76,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GURI,5.61,5.01,5.73,5.00,4.67,5.00,6.31,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,QINC,3.18,3.46,1.86,5.00,4.67,5.00,6.02,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,AIRR,4.36,3.46,4.59,5.00,4.67,5.00,6.02,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GVAL,5.13,6.34,3.54,5.00,4.67,5.00,5.92,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TOLZ,4.83,5.21,4.96,5.00,4.67,5.00,4.47,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SPLX,7.03,4.04,8.40,5.00,6.00,5.00,6.65,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EDOG,5.50,6.21,4.82,5.00,4.67,5.00,5.48,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DXJF,4.99,4.31,6.02,5.00,4.67,5.00,4.78,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DXJR,5.66,6.37,5.49,5.00,4.67,5.00,4.78,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DXJC,5.71,4.70,7.27,5.00,4.67,5.00,4.78,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DXJH,5.34,5.00,6.14,5.00,4.67,5.00,4.78,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DXJT,4.71,4.03,5.64,5.00,4.67,5.00,4.78,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BYLD,3.09,5.61,1.22,5.00,4.67,5.00,3.44,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CN,5.50,4.55,6.37,5.00,4.67,5.00,5.64,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UAE,5.55,6.56,4.46,5.00,4.67,5.00,5.68,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,QAT,5.69,6.44,4.90,5.00,4.67,5.00,5.68,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VRP,3.14,4.61,1.30,5.00,4.67,5.00,4.98,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IHDG,3.91,4.42,3.06,5.00,4.67,5.00,5.29,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EUDG,4.63,6.37,2.77,5.00,4.67,5.00,5.30,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FMB,3.13,4.41,1.48,5.00,4.67,5.00,4.98,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,OUNZ,3.87,6.15,1.96,5.00,4.67,5.00,4.20,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ASHS,6.15,4.44,7.89,5.00,4.67,5.00,5.79,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,HYGH,5.95,5.53,6.76,5.00,4.67,5.00,5.16,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,LQDH,5.41,5.00,7.26,5.00,4.67,5.00,3.34,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IBDH,5.16,6.05,6.01,5.00,4.67,5.00,2.76,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SPUU,5.81,3.87,6.55,5.00,6.00,5.00,5.48,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,LALT,4.47,6.44,1.01,5.00,4.67,5.00,7.28,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,JPMV,4.99,4.67,6.45,5.00,4.67,5.00,3.58,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,AXJV,6.14,5.79,7.80,5.00,4.67,5.00,3.84,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EUMV,3.87,6.41,2.28,5.00,4.67,5.00,3.34,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,QEFA,5.83,5.46,7.59,5.00,4.67,5.00,3.58,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,QEMM,6.09,5.58,8.09,5.00,4.67,5.00,3.58,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,QWLD,5.69,5.00,7.74,5.00,4.67,5.00,3.58,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SMEZ,6.26,5.79,7.67,5.00,4.67,5.00,4.47,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DGRO,2.52,3.45,2.61,5.00,4.67,5.00,2.64,0,,,,,,,,,,,,,,,,,,,,,,,
