Date,Date,tic,quant_technical_st,quant_technical_it,quant_technical_lt
2015-02-02,,ASHS,66.9795,74.9016,80.9095
2015-02-02,,EDV,81.6221,65.9623,64.3257
2015-02-02,,EEMA,55.1,72.7,68.8
2015-02-02,,UTLT,50.8,77.0,78.6
2015-02-02,,ACWV,63.5,76.4,76.9
2015-02-02,,EWH,83.8,81.8,74.1
2015-02-02,,IYC,55.6,69.9,76.9
2015-02-02,,SPLV,54.1,68.4,77.6
2015-02-02,,EFG,71.9,76.2,62.3
2015-02-02,,SKYY,55.5,63.2,69.5
2015-02-02,,IXC,82.0,70.1,37.0
2015-02-02,,DBS,41.2368,69.4324,58.5768
2015-02-02,,VUSE,57.1,63.3,78.5
2015-02-02,,VDE,82.8,70.3,38.0
2015-02-02,,RYH,45.8,67.7,78.6
2015-02-02,,VIXH,56.2026,65.6205,72.0012
2015-02-02,,VHT,45.1,67.2,77.7
2015-02-02,,FSTA,47.6,59.9,79.2
2015-02-02,,IWS,60.6,68.3,73.7
2015-02-02,,PXSV,51.9,60.7,66.4
2015-02-02,,PLW,76.041,65.1336,80.2672
2015-02-02,,XAR,66.2,74.7,76.1
2015-02-02,,IYR,37.284,75.9996,79.5214
2015-02-02,,IFNA,32.6849,67.5471,78.9828
2015-02-02,,YAO,39.2,58.1,67.3
2015-02-02,,GMOM,50.0,50.0,50.0
2015-02-02,,IDHQ,75.0,76.2,64.1
2015-02-02,,KBWI,39.0,35.4,63.2
2015-02-02,,PUI,53.1,77.0,76.4
2015-02-02,,FMK,32.1,36.4,64.0
2015-02-02,,PTF,53.2,69.6,74.7
2015-02-02,,OSMS,30.7831,35.4568,36.8448
2015-02-02,,EEMV,63.0,74.8,62.1
2015-02-02,,IOO,61.8,44.9,61.2
2015-02-02,,FLAG,39.3,57.3,66.4
2015-02-02,,VEGA,60.3,63.5,69.7
2015-02-02,,TLTD,76.6,72.3,39.9
2015-02-02,,EVX,39.3,40.3,61.9
2015-02-02,,GQRE,48.0112,79.3557,63.5177
2015-02-02,,JKE,72.6,73.2,75.5
2015-02-02,,JJT,50.2859,32.7015,28.2681
2015-02-02,,TILT,57.7,42.1,68.0
2015-02-02,,PFIG,84.9782,64.2635,75.0466
2015-02-02,,SLVP,56.7,44.3,27.0
2015-02-02,,JKL,59.3,62.9,67.9
2015-02-02,,XHE,33.5,60.9,77.1
2015-02-02,,TAGS,49.7514,35.4775,30.5469
2015-02-02,,SUBD,74.2076,63.1034,81.3238
2015-02-02,,FNK,74.0,48.9,63.6
2015-02-02,,IPOS,46.9671,38.9372,45.5045
2015-02-02,,TFI,67.6383,64.8436,79.7286
2015-02-02,,FPXI,50.0,50.0,50.0
2015-02-02,,LMBS,50.0,50.0,50.0
2015-02-02,,IMTM,50.0,50.0,50.0
2015-02-02,,HIPS,50.0,50.0,50.0
2015-02-02,,BBC,50.0,50.0,50.0
2015-02-02,,BBP,50.0,50.0,50.0
2015-02-02,,IVAL,50.0,50.0,50.0
2015-02-02,,FEMB,50.0,50.0,50.0
2015-02-02,,TUSA,50.0,50.0,50.0
2015-02-02,,DTUL,88.6203,60.2445,68.6037
2015-02-02,,DIVA,50.0,50.0,50.0
2015-02-02,,IQLT,50.0,50.0,50.0
2015-02-02,,VALX,50.0,50.0,50.0
2015-02-02,,IVV,59.9,44.9,72.1
2015-02-02,,PICK,61.9,36.8,35.3
2015-02-02,,EUDG,41.908,41.879,47.5969
2015-02-02,,STXX,47.5637,49.8343,49.5649
2015-02-02,,VIIX,44.5432,26.4761,31.8935
2015-02-02,,BTAL,51.8,22.2,17.4
2015-02-02,,PZI,41.8,55.5,60.9
2015-02-02,,UGA,59.6271,28.0505,1.0358
2015-02-02,,PDBC,50.0,50.0,50.0
2015-02-02,,PKB,60.9,64.4,62.5
2015-02-02,,BSCH,65.5127,78.4235,67.92
2015-02-02,,CGW,58.9,64.7,63.1
2015-02-02,,KLD,38.8,37.5,68.9
2015-02-02,,SCIN,58.3,46.3,43.6
2015-02-02,,IQDY,68.5,68.9,41.2
2015-02-02,,RFG,49.0,66.3,66.2
2015-02-02,,EPP,82.7,76.1,58.0
2015-02-02,,TIPZ,78.5395,65.5687,75.7303
2015-02-02,,XTL,31.5,53.2,64.0
2015-02-02,,RFV,72.7,63.2,64.5
2015-02-02,,SDY,52.9,41.3,69.5
2015-02-02,,EUFN,44.6,31.1,23.6
2015-02-02,,DLN,57.0,42.0,71.7
2015-02-02,,GXF,86.0,59.6,57.1
2015-02-02,,FWDB,76.706,78.382,65.6205
2015-02-02,,TNDQ,64.5,64.1,67.0
2015-02-02,,ADRD,66.9,70.8,57.2
2015-02-02,,QYLD,43.6,54.5,73.4
2015-02-02,,XLY,66.4,69.3,74.1
2015-02-02,,DIVC,48.583,49.5028,49.4821
2015-02-02,,FXH,40.6,67.2,77.7
2015-02-02,,CBND,70.3108,65.3408,75.9996
2015-02-02,,AMZA,19.4344,29.1796,48.3841
2015-02-02,,PSCT,46.8,64.1,73.3
2015-02-02,,FTC,49.9,64.7,75.1
2015-02-02,,ICLN,55.9,47.2,29.1
2015-02-02,,VQTS,50.0,50.0,50.0
2015-02-02,,IBDL,50.0,50.0,50.0
2015-02-02,,DVP,35.3698,56.4844,82.2975
2015-02-02,,IWR,60.5,68.5,73.8
2015-02-02,,AGLS,31.4,36.5,30.3
2015-02-02,,ADRU,65.9,68.3,56.5
2015-02-02,,RWX,56.7247,46.7267,39.5587
2015-02-02,,QKOR,13.8906,31.7692,48.0941
2015-02-02,,PAGG,73.5,77.1,67.3
2015-02-02,,DTN,59.0,45.5,72.8
2015-02-02,,GMTB,85.463,81.7174,58.96
2015-02-02,,IBDC,76.2275,77.3047,77.4083
2015-02-02,,LOWC,50.0,50.0,50.0
2015-02-02,,ITM,67.0044,65.2579,79.6665
2015-02-02,,USV,61.1374,27.7191,33.0122
2015-02-02,,GTIP,63.958999999999996,71.7734,61.7879
2015-02-02,,DXJT,45.2766,42.9252,77.2426
2015-02-02,,RWR,36.936,77.0769,63.4556
2015-02-02,,CTNN,57.1846,38.7715,29.7804
2015-02-02,,PEY,35.1,33.3,42.6
2015-02-02,,MGK,69.0,53.4,74.8
2015-02-02,,PXMC,38.7,46.6,68.1
2015-02-02,,BLNG,42.2809,26.3103,32.2664
2015-02-02,,VXX,44.8664,26.6211,31.8728
2015-02-02,,VGSH,68.6327,78.9828,73.6379
2015-02-02,,SCHX,60.2,45.6,72.6
2015-02-02,,MCRO,60.2175,55.6971,53.8326
2015-02-02,,BSCL,77.6072,64.9472,80.4537
2015-02-02,,LSTK,54.8353,40.3356,62.4094
2015-02-02,,XSW,32.3,54.0,68.3
2015-02-02,,MMTM,32.3,36.6,69.2
2015-02-02,,MGV,54.0,40.1,67.4
2015-02-02,,FLTR,67.3897,49.4717,61.5807
2015-02-02,,IPW,61.1,36.3,3.0
2015-02-02,,ILF,41.7,54.4,54.1
2015-02-02,,CHXF,37.3,65.1,65.7
2015-02-02,,SCHO,69.4779,80.3915,75.1295
2015-02-02,,EWRI,66.8,51.9,70.8
2015-02-02,,CXA,65.9105,78.237,73.8243
2015-02-02,,VGT,50.8,40.7,71.9
2015-02-02,,UBC,38.7259,9.7369,28.7653
2015-02-02,,PSCU,36.6,66.4,60.5
2015-02-02,,FSZ,69.3,65.7,58.4
2015-02-02,,VCSH,65.2517,78.9621,69.8674
2015-02-02,,QINC,41.3362,63.9217,81.1995
2015-02-02,,QESP,28.9621,31.5413,44.3443
2015-02-02,,FMAT,65.9,45.2,71.0
2015-02-02,,TIP,77.1908,65.8587,75.3988
2015-02-02,,FDD,47.1,43.5,29.1
2015-02-02,,HAP,62.2,39.5,22.6
2015-02-02,,JKF,56.5,39.9,63.3
2015-02-02,,CHEP,41.2,41.2,42.9
2015-02-02,,DXJ,46.6,15.0,30.8
2015-02-02,,IWL,58.0,42.2,71.4
2015-02-02,,TWTI,48.178999999999995,63.4452,64.2532
2015-02-02,,PRF,58.0,43.0,69.4
2015-02-02,,IPK,46.7,72.5,67.5
2015-02-02,,INR,30.087,37.7771,35.1875
2015-02-02,,PSCM,48.7,36.5,39.3
2015-02-02,,EVAL,41.8,35.3,26.7
2015-02-02,,CWI,49.1,38.7,26.0
2015-02-02,,IOIL,56.8,39.7,2.4
2015-02-02,,SCHZ,72.6227,64.7607,62.6269
2015-02-02,,GNMA,56.6377,69.4116,72.747
2015-02-02,,SHYD,63.6234,62.7305,65.1958
2015-02-02,,IYY,54.3,43.9,71.6
2015-02-02,,VOO,59.0,44.6,72.1
2015-02-02,,QLTA,67.5886,63.8699,78.1334
2015-02-02,,IEI,76.2648,64.9265,78.4027
2015-02-02,,TRNM,48.3,67.6,70.0
2015-02-02,,EMRE,29.8633,34.3381,48.2598
2015-02-02,,CBON,50.0,50.0,50.0
2015-02-02,,PYZ,77.6,52.0,62.5
2015-02-02,,EWL,56.1,64.1,61.5
2015-02-02,,JGBL,78.2163,70.9447,49.5753
2015-02-02,,PZA,86.79299999999999,66.0866,80.578
2015-02-02,,BSJK,46.7309,67.0085,56.8676
2015-02-02,,VTV,56.5,41.3,69.1
2015-02-02,,DGRE,27.1,34.8,31.0
2015-02-02,,IBCB,59.3225,71.2969,68.1479
2015-02-02,,RYJ,59.1,61.6,64.7
2015-02-02,,FMF,64.4935,75.8753,72.1877
2015-02-02,,SCHG,66.8,87.4,75.4
2015-02-02,,IBDD,74.5867,65.3822,79.77
2015-02-02,,AADR,56.7,64.6,62.8
2015-02-02,,EPI,50.9,46.4,43.2
2015-02-02,,MUNI,63.8844,63.5384,77.4498
2015-02-02,,SMMU,64.1951,74.1765,66.6977
2015-02-02,,GLDX,46.7,41.1,28.5
2015-02-02,,IDXJ,27.4,28.4,29.9
2015-02-02,,GRID,66.5,62.5,59.6
2015-02-02,,GLTR,29.3661,40.8639,29.4904
2015-02-02,,AAIT,64.3,80.8,72.9
2015-02-02,,PEK,11.4,27.6,28.9
2015-02-02,,PXMG,55.2,66.9,69.4
2015-02-02,,SUB,59.9938,78.1748,68.438
2015-02-02,,CSMA,35.6,37.4,14.2
2015-02-02,,PSAU,57.4,46.2,32.0
2015-02-02,,AMU,81.6,52.4,41.1
2015-02-02,,ASEA,49.1,60.3,58.2
2015-02-02,,PBS,49.3,58.6,64.7
2015-02-02,,PXMV,36.7,38.6,66.3
2015-02-02,,ECON,56.4,70.2,45.0
2015-02-02,,ITB,41.2,35.9,39.1
2015-02-02,,FNX,62.6,66.3,67.6
2015-02-02,,TRND,58.0,44.4,69.3
2015-02-02,,TAO,54.7607,43.8264,37.9843
2015-02-02,,ULST,66.8925,72.5813,64.4914
2015-02-02,,BSJH,58.353,72.2291,38.2639
2015-02-02,,SOIL,62.0,46.7,31.5
2015-02-02,,BNDX,85.7738,66.273,65.0715
2015-02-02,,IPN,77.6,76.7,59.2
2015-02-02,,IVOV,38.2,39.7,66.0
2015-02-02,,VONE,58.9,45.1,72.2
2015-02-02,,VQT,69.6147,40.8328,67.6507
2015-02-02,,QEMM,50.2113,40.1802,46.8925
2015-02-02,,MNA,71.5,77.6,74.4
2015-02-02,,EUMV,48.67,44.0957,47.949
2015-02-02,,BAB,82.1815,64.7193,79.3557
2015-02-02,,FENY,62.4,37.8,8.6
2015-02-02,,HEVY,48.1355,9.5712,24.8912
2015-02-02,,AOR,59.6955,69.3288,71.0276
2015-02-02,,VV,60.2,45.5,72.2
2015-02-02,,CHNB,50.0,50.0,50.0
2015-02-02,,DIVY,50.0,50.0,50.0
2015-02-02,,EQAL,50.0,50.0,50.0
2015-02-02,,MLPO,50.0,50.0,50.0
2015-02-02,,FONE,33.1,57.4,70.5
2015-02-02,,SMH,15.0,20.9,40.4
2015-02-02,,ICI,59.7514,33.2297,30.0186
2015-02-02,,ISTB,59.7328,76.84899999999999,75.0052
2015-02-02,,FXR,67.5,50.2,66.5
2015-02-02,,QXUS,42.9,64.3,73.3
2015-02-02,,IVW,55.6,46.8,74.2
2015-02-02,,VXZ,39.6706,24.4458,31.7278
2015-02-02,,TLH,67.2654,63.931999999999995,79.7493
2015-02-02,,IDHB,56.5,69.2,59.6
2015-02-02,,DAX,63.7477,33.209,32.8776
2015-02-02,,EWU,61.7,71.2,39.3
2015-02-02,,DTYL,79.9254,64.9679,75.2745
2015-02-02,,DBMX,31.5,53.4,67.2
2015-02-02,,VONV,52.2,40.4,68.4
2015-02-02,,FEU,68.4,72.1,58.0
2015-02-02,,SHM,63.8471,80.9716,73.7829
2015-02-02,,DXJR,38.5519,35.5086,75.7096
2015-02-02,,BSCJ,72.3369,81.2617,76.6625
2015-02-02,,MDYV,67.0,48.0,66.1
2015-02-02,,VWO,54.8,69.0,61.8
2015-02-02,,RYE,75.8,74.5,37.7
2015-02-02,,LQDH,68.0174,72.602,78.382
2015-02-02,,IHDG,46.9857,45.8774,47.9283
2015-02-02,,VPL,76.6,77.8,62.4
2015-02-02,,ACWI,67.1,52.1,64.6
2015-02-02,,SCHA,56.3,66.0,69.9
2015-02-02,,TWOK,38.2,57.4,71.1
2015-02-02,,PCY,78.8813,80.8473,71.1519
2015-02-02,,VTWV,54.0,60.1,64.5
2015-02-02,,EQLT,37.5451,37.4974,79.2314
2015-02-02,,WREI,32.2747,69.1216,79.5836
2015-02-02,,ITE,75.0217,64.8229,78.0713
2015-02-02,,TLT,78.2784,65.6723,64.0978
2015-02-02,,CIU,64.5556,63.8285,76.0203
2015-02-02,,HECO,38.6,38.5,82.9
2015-02-02,,BSCN,79.6644,66.4802,83.064
2015-02-02,,PXSG,34.9,58.2,65.8
2015-02-02,,VTI,58.2,45.7,72.0
2015-02-02,,HDV,61.6,61.9,70.8
2015-02-02,,USMV,47.2,63.7,77.5
2015-02-02,,ITR,71.0814,64.4085,76.3311
2015-02-02,,IDOG,79.2,77.2,42.6
2015-02-02,,GBF,73.468,64.45,78.6721
2015-02-02,,VIS,62.3,45.8,68.0
2015-02-02,,SST,80.1305,81.4688,54.5681
2015-02-02,,FEX,68.7,69.8,73.2
2015-02-02,,DIA,53.4,40.9,70.2
2015-02-02,,ATMP,83.1,55.5,64.9
2015-02-02,,ACIM,38.7,59.0,65.9
2015-02-02,,SCHH,36.0286,77.2012,63.8285
2015-02-02,,CNY,39.1361,63.1137,65.2476
2015-02-02,,IXJ,50.3,70.5,76.7
2015-02-02,,IPKW,73.9901,75.9374,79.335
2015-02-02,,IXUS,72.5,73.7,42.7
2015-02-02,,IRY,69.8,78.0,72.8
2015-02-02,,QUAL,62.6,65.5,76.6
2015-02-02,,DTD,54.7,43.2,72.3
2015-02-02,,LAG,71.50399999999999,64.5743,62.0468
2015-02-02,,RYT,44.7,38.0,71.5
2015-02-02,,MLN,65.376,80.9923,79.6872
2015-02-02,,FTSD,40.4102,37.7357,35.0632
2015-02-02,,VMBS,63.3251,76.6832,76.4554
2015-02-02,,DBEZ,50.0,50.0,50.0
2015-02-02,,KCNY,50.0,50.0,50.0
2015-02-02,,SCHC,72.4,68.8,54.7
2015-02-02,,GAA,50.0,50.0,50.0
2015-02-02,,GEUR,50.0,50.0,50.0
2015-02-02,,XSOE,50.0,50.0,50.0
2015-02-02,,SKOR,50.0,50.0,50.0
2015-02-02,,SMEZ,47.4891,37.86,63.207
2015-02-02,,PRN,49.7,59.0,64.3
2015-02-02,,CFGE,40.2424,60.8556,82.0075
2015-02-02,,CSJ,56.5631,76.0825,66.6563
2015-02-02,,DEF,56.0,73.6,75.2
2015-02-02,,FWDI,52.8,65.4,60.0
2015-02-02,,IWY,65.8,50.7,74.3
2015-02-02,,SBIO,50.0,50.0,50.0
2015-02-02,,QAT,61.1374,34.4417,42.5005
2015-02-02,,DWAT,37.6321,75.5852,82.7947
2015-02-02,,IGV,52.7,61.1,72.5
2015-02-02,,ITLY,36.8241,42.9459,68.9144
2015-02-02,,PSCH,43.4,71.0,75.6
2015-02-02,,VLU,43.5,36.5,78.6
2015-02-02,,VIIZ,57.9428,57.3441,65.289
2015-02-02,,CSLS,67.8,48.4,68.9
2015-02-02,,IJT,53.0,68.0,71.9
2015-02-02,,GOVT,72.3493,64.7814,62.8962
2015-02-02,,AGZ,71.7526,63.6213,61.7775
2015-02-02,,TOK,52.9,43.6,63.4
2015-02-02,,EWRS,50.8,57.8,63.1
2015-02-02,,SLQD,53.3561,60.7002,81.531
2015-02-02,,FIW,60.3,39.1,59.5
2015-02-02,,SCHM,65.6,72.5,73.4
2015-02-02,,EMDD,53.3,71.1,64.4
2015-02-02,,FXN,76.7,77.1,38.4
2015-02-02,,CMBS,89.0553,65.9209,76.9318
2015-02-02,,KME,46.2958,64.336,48.2494
2015-02-02,,IYJ,67.5,48.6,69.7
2015-02-02,,MTK,54.6,39.7,69.3
2015-02-02,,PWZ,87.7129,81.8417,79.0242
2015-02-02,,FTA,78.6,73.1,71.3
2015-02-02,,SDOG,64.0,43.3,68.4
2015-02-02,,VT,65.7,67.9,64.3
2015-02-02,,KBWB,65.7,39.8,44.0
2015-02-02,,VTWO,49.9,61.8,67.9
2015-02-02,,KFYP,37.8,42.2,63.1
2015-02-02,,TDV,48.1603,70.779,69.7638
2015-02-02,,NINI,61.9329,38.5022,25.0777
2015-02-02,,OLEM,67.1784,35.9747,12.6165
2015-02-02,,PSCC,34.7,35.8,67.9
2015-02-02,,EFNL,44.5,74.7,63.0
2015-02-02,,ITF,62.9,76.2,64.9
2015-02-02,,IUSB,56.3642,77.947,82.6704
2015-02-02,,CSD,71.1,68.4,65.8
2015-02-02,,EU,50.1802,22.7263,30.6712
2015-02-02,,FMB,84.7048,82.2975,83.0019
2015-02-02,,RWW,35.8,34.8,62.0
2015-02-02,,FTHI,33.2,38.2,78.9
2015-02-02,,CQQQ,51.8,64.8,63.7
2015-02-02,,BFOR,57.1,46.7,70.4
2015-02-02,,SIVR,42.4052,70.6961,59.2811
2015-02-02,,IWO,49.8,65.7,71.7
2015-02-02,,EWO,73.6,60.8,52.6
2015-02-02,,SHY,69.2169,63.7663,76.1653
2015-02-02,,VBK,59.7,70.8,70.4
2015-02-02,,XOVR,54.4002,73.9693,70.6961
2015-02-02,,QDYN,57.2,44.3,86.4
2015-02-02,,MLPG,74.2,53.4,40.1
2015-02-02,,HDG,42.89,69.1423,66.9671
2015-02-02,,MBG,48.8813,64.5225,66.7599
2015-02-02,,IFEU,64.6302,32.5668,44.365
2015-02-02,,USFR,57.3337,37.8807,43.1013
2015-02-02,,IESM,55.8,66.9,73.7
2015-02-02,,PWC,50.5,44.6,67.8
2015-02-02,,EQL,44.4,41.0,71.0
2015-02-02,,IVE,62.6,42.7,67.9
2015-02-02,,EMQQ,50.0,50.0,50.0
2015-02-02,,QJPN,56.3891,45.6909,48.3012
2015-02-02,,DXJF,38.3157,35.1978,70.9033
2015-02-02,,ONEQ,53.7,63.0,73.9
2015-02-02,,TDH,61.5973,68.2929,65.8691
2015-02-02,,QMEX,12.1255,19.9606,48.1148
2015-02-02,,FKU,48.9,73.4,63.3
2015-02-02,,RPG,49.9,63.7,71.9
2015-02-02,,VOOG,53.5,46.3,74.5
2015-02-02,,AIA,47.6,44.1,37.2
2015-02-02,,IYH,44.6,66.6,77.6
2015-02-02,,XHB,48.5,44.0,43.0
2015-02-02,,FEUZ,47.8372,45.0694,49.2128
2015-02-02,,PSR,32.8216,67.6921,63.3727
2015-02-02,,NKY,81.1,79.8,70.7
2015-02-02,,TENZ,83.8347,65.4029,79.1485
2015-02-02,,ALFA,46.8,64.5,74.6
2015-02-02,,TOFR,48.4338,69.4531,81.676
2015-02-02,,GDXJ,32.1,36.6,25.5
2015-02-02,,VBND,74.45,66.5216,83.2297
2015-02-02,,CRDT,79.7017,64.8643,82.4632
2015-02-02,,WOOD,77.0,79.8,75.3
2015-02-02,,THRK,39.6,39.1,74.2
2015-02-02,,IPE,76.6439,65.4444,75.9789
2015-02-02,,TAN,54.5,44.3,27.1
2015-02-02,,PRFZ,53.2,62.1,67.1
2015-02-02,,AZIA,56.0,42.7,53.5
2015-02-02,,GMMB,44.2822,59.7162,62.803000000000004
2015-02-02,,VIOV,42.0,38.6,64.3
2015-02-02,,LDUR,86.9919,76.2896,76.6418
2015-02-02,,IYLD,81.0006,79.1278,66.3041
2015-02-02,,GASX,50.0,50.0,50.0
2015-02-02,,ONEK,34.9,37.7,74.9
2015-02-02,,XLG,59.0,41.7,69.1
2015-02-02,,IELG,44.5,60.3,75.8
2015-02-02,,CHIX,17.0,23.7,25.9
2015-02-02,,CAPE,31.4,37.0,91.6
2015-02-02,,IDLV,76.4,75.7,45.2
2015-02-02,,IVOO,59.1,69.1,72.5
2015-02-02,,FTCS,52.5,60.4,76.8
2015-02-02,,QQQ,63.2,47.2,74.9
2015-02-02,,MOM,59.7,27.6,36.9
2015-02-02,,BSV,65.6495,79.5422,73.4307
2015-02-02,,YGRO,58.8378,43.6399,48.2805
2015-02-02,,JKH,40.5,64.0,70.3
2015-02-02,,SGDM,57.3089,45.5666,29.1693
2015-02-02,,EEH,43.7,35.3,61.2
2015-02-02,,SLYV,58.3,40.1,60.3
2015-02-02,,FRI,37.4208,76.8697,63.3934
2015-02-02,,TUR,49.4,60.6,66.9
2015-02-02,,QTEC,39.9,35.7,69.2
2015-02-02,,BND,71.3922,64.6779,78.3406
2015-02-02,,VNQ,37.3959,77.3255,63.2898
2015-02-02,,SYLD,65.1,46.7,70.4
2015-02-02,,IBMH,58.4773,73.5757,81.6967
2015-02-02,,EES,63.8,62.8,64.9
2015-02-02,,KBWP,36.9,60.2,74.6
2015-02-02,,INKM,78.7756,80.0808,74.8187
2015-02-02,,IPS,79.0,81.7,71.7
2015-02-02,,QLTB,57.8185,79.8529,72.9128
2015-02-02,,ALTS,50.9944,81.1788,83.0433
2015-02-02,,FNDB,55.4,42.2,74.3
2015-02-02,,EMDI,89.4,81.1,65.1
2015-02-02,,BAR,29.4034,40.6567,46.6024
2015-02-02,,XLB,69.7,49.7,65.1
2015-02-02,,SCHP,75.5003,65.7758,75.7924
2015-02-02,,PXR,36.3,55.1,58.7
2015-02-02,,SPY,60.4,45.0,72.1
2015-02-02,,IBMG,36.6998,65.7448,82.9397
2015-02-02,,SMB,60.2424,76.7454,69.4531
2015-02-02,,BOND,72.6165,82.1318,76.84899999999999
2015-03-02,,RJZ,24.496,20.1299,19.6351
2015-03-02,,DOO,35.4,36.3,26.9
2015-03-02,,FMLP,1.9171,19.9237,32.3129
2015-03-02,,EWZS,21.0,18.6,0.8
2015-03-02,,EIS,43.0,36.2,26.6
2015-03-02,,IOIL,28.3,32.1,3.3
2015-03-02,,SHY,36.6419,53.9786,61.2966
2015-03-02,,BLNG,39.9072,22.315,25.7782
2015-03-02,,FTSM,57.2727,36.1266,49.9382
2015-03-02,,BICK,46.5,32.6,26.5
2015-03-02,,PXH,28.6,29.5,24.7
2015-03-02,,JJT,31.6079,8.39,7.7716
2015-03-02,,CHIE,54.5,33.3,24.0
2015-03-02,,ECH,32.6,17.9,24.5
2015-03-02,,TDD,30.6617,30.066,13.0489
2015-03-02,,AUNZ,34.7001,24.294,19.429000000000002
2015-03-02,,FCA,38.1,33.8,33.2
2015-03-02,,AYT,29.9072,28.2107,25.3659
2015-03-02,,JUNR,39.0,12.4,23.9
2015-03-02,,SDIV,26.5,31.3,26.4
2015-03-02,,VXX,10.2597,17.0171,21.4492
2015-03-02,,CUPM,48.2251,34.9103,20.8514
2015-03-02,,HAP,21.7,29.9,23.9
2015-03-02,,FYLD,42.7,22.3,34.1
2015-03-02,,SCHB,76.6,60.8,76.2
2015-03-02,,JEM,34.1311,26.644000000000002,7.3593
2015-03-02,,DBC,27.1923,25.1185,0.2061
2015-03-02,,SGG,1.4471,16.8934,0.9895
2015-03-02,,BRAF,31.3,25.6,4.1
2015-03-02,,NLR,12.6,1.8,24.2
2015-03-02,,VEA,57.4,28.4,33.1
2015-03-02,,DIVI,16.6914,9.3177,47.0522
2015-03-02,,PPLT,46.1781,21.6347,3.1746
2015-03-02,,IBCB,40.872,59.1734,47.0006
2015-03-02,,DTUL,30.3092,59.0703,63.2138
2015-03-02,,WBIC,38.4601,33.5086,48.5982
2015-03-02,,FAN,45.3,37.7,27.2
2015-03-02,,FILL,16.8,24.2,4.1
2015-03-02,,EWU,67.4,57.6,44.2
2015-03-02,,FTSL,37.2356,23.5415,37.7139
2015-03-02,,FXA,41.107,52.1439,33.725
2015-03-02,,FPE,54.4,38.6,38.6
2015-03-02,,JJM,43.3952,27.0357,20.4803
2015-03-02,,CRBQ,38.7,45.3,41.0
2015-03-02,,XES,24.2,23.7,1.1
2015-03-02,,EWM,28.5,28.8,3.5
2015-03-02,,DRW,48.726000000000006,20.6555,35.8174
2015-03-02,,FTSD,30.099,28.3344,30.973000000000003
2015-03-02,,DXKW,64.5,30.0,37.7
2015-03-02,,VRD,24.6568,26.9738,28.6024
2015-03-02,,EMSH,37.0625,11.7914,36.3327
2015-03-02,,MUNI,37.3717,52.35,62.7809
2015-03-02,,QLTA,40.1546,55.7926,66.3884
2015-03-02,,DBBR,35.7,29.6,22.7
2015-03-02,,KBE,48.3,36.8,33.1
2015-03-02,,UBM,40.8225,28.9734,27.3861
2015-03-02,,OIL,31.4966,23.1189,0.3092
2015-03-02,,JXI,15.2,18.7,25.0
2015-03-02,,UBC,47.3408,26.7883,25.7576
2015-03-02,,PXF,44.3,41.2,29.7
2015-03-02,,DOD,40.7,33.9,36.6
2015-03-02,,ICOL,14.2,18.0,0.5
2015-03-02,,XME,17.7,25.5,18.7
2015-03-02,,RWX,52.8077,22.3253,37.4459
2015-03-02,,TIPX,43.9765,31.88,32.0037
2015-03-02,,GVAL,38.1756,20.2845,33.9827
2015-03-02,,RGRP,40.2474,29.0559,26.7677
2015-03-02,,IAT,50.3,37.1,34.6
2015-03-02,,IRV,48.2,27.7,30.0
2015-03-02,,RJI,30.5566,25.1598,0.4123
2015-03-02,,CORP,35.838,53.9579,62.2449
2015-03-02,,LDUR,57.6314,48.5261,72.82
2015-03-02,,CANE,10.5566,17.6768,4.1022
2015-03-02,,IGN,68.6,49.4,44.3
2015-03-02,,UNG,17.1491,2.9685,18.3777
2015-03-02,,IAI,54.5,40.4,40.0
2015-03-02,,LD,15.6092,22.7067,26.7264
2015-03-02,,TCHI,41.3,53.3,57.1
2015-03-02,,AFK,21.9,25.5,2.0
2015-03-02,,EELV,39.9,61.4,41.5
2015-03-02,,VTWO,79.2,60.1,72.0
2015-03-02,,IGF,27.3,24.7,27.9
2015-03-02,,EVAL,37.6,31.2,26.0
2015-03-02,,WEET,50.1237,31.3234,10.8225
2015-03-02,,DCNG,18.089000000000002,3.8549,19.7382
2015-03-02,,FFR,36.4935,26.8707,38.0025
2015-03-02,,SHM,33.7229,52.2882,59.6063
2015-03-02,,PLTM,25.0,13.7,23.1
2015-03-02,,BCHP,55.8998,29.5403,45.6298
2015-03-02,,PZA,44.4836,53.9167,70.7174
2015-03-02,,PHB,67.4644,28.1385,30.8493
2015-03-02,,VGSH,40.1422,55.5659,60.7607
2015-03-02,,HDV,50.8,63.4,69.2
2015-03-02,,UAE,29.5918,11.3379,32.0862
2015-03-02,,BRXX,24.5,21.8,1.1
2015-03-02,,DBO,33.3519,26.1492,0.2474
2015-03-02,,IAK,56.7,37.7,36.0
2015-03-02,,EWQ,60.4,54.0,62.9
2015-03-02,,CNDA,35.5,27.3,3.6
2015-03-02,,EMQQ,14.6258,31.1791,49.1754
2015-03-02,,ENY,24.0,23.9,1.9
2015-03-02,,BNO,30.7298,30.6638,0.536
2015-03-02,,USL,32.4243,26.6028,0.6803
2015-03-02,,TBAR,23.4261,21.6966,21.9439
2015-03-02,,SLX,17.7,24.7,18.6
2015-03-02,,GURX,26.6976,20.4082,40.5999
2015-03-02,,GML,22.5,23.1,2.9
2015-03-02,,ENOR,16.8,24.4,3.0
